Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
498,play1,NA,1.6%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,database,"23,556"
499,lumen,NA,1.6%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database,"23,257"
500,minijax,NA,1.6%,100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,MySQL,Linux,Full,Realistic,database,"22,611"
501,zend,NA,1.5%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database,"21,685"
502,coldbox-lucee,NA,1.5%,100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"21,489"
503,armeria,NA,1.5%,100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database,"21,440"
504,nette,NA,1.4%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database,"19,904"
505,hapi-nginx,NA,1.3%,100% success rate,Micro,JavaScript,nodejs,nginx,Linux,Postgres,Linux,Full,Realistic,database,"19,389"
506,laravel-roadrunner,NA,1.3%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,database,"18,391"
507,laravel,NA,1.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database,"17,837"
508,codeigniter,NA,1.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database,"16,700"
509,cppcms-postgres,NA,1.1%,100% success rate,Platform,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"16,546"
510,lumen-laravel-s,NA,1.1%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database,"16,143"
511,cppcms,NA,1.1%,100% success rate,Platform,C++,None,None,Linux,MySQL,Linux,Raw,Realistic,database,"15,825"
512,play2-scala-slick-netty,NA,1.1%,100% success rate,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic,database,"15,522"
513,httpz (zig),NA,1.1%,100% success rate,Fullstack,zig,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"15,502"
514,zap (zig),NA,1.0%,100% success rate,Fullstack,zig,None,None,Linux,Postgres,Linux,Full,Realistic,database,"13,955"
515,http-kit-raw,NA,1.0%,100% success rate,Platform,Clojure,Ring,None,Linux,MySQL,Linux,Raw,Realistic,database,"13,772"
516,hot-mysql,NA,0.9%,100% success rate,Platform,Groovy,Jetty,Jetty,Linux,MySQL,Linux,Raw,Realistic,database,"13,626"
517,laravel-laravel-s,NA,0.9%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database,"13,342"
518,tio-server,NA,0.9%,100% success rate,Micro,Java,t-io,None,Linux,MySQL,Linux,Raw,Realistic,database,"13,207"
519,nancy,NA,0.9%,100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,database,"13,129"
520,play2-scala-slick,NA,0.9%,100% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic,database,"12,594"
521,integrated haskell platfrom (ihp),NA,0.8%,100% success rate,Fullstack,Haskell,Wai,wai,Linux,Postgres,Linux,Full,Realistic,database,"12,162"
522,http4k,NA,0.8%,35% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,database,"12,015"
523,toro,NA,0.8%,100% success rate,Micro,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,database,"11,989"
524,grails,NA,0.8%,100% success rate,Fullstack,Groovy,Servlet,None,Linux,MySQL,Linux,Full,Realistic,database,"11,857"
525,cakephp,NA,0.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database,"11,626"
526,fastapi-hypercorn-orjson,NA,0.8%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,database,"11,575"
527,fastapi-hypercorn,NA,0.8%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,database,"11,574"
528,tapestry,NA,0.8%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,database,"11,416"
529,http4k-sunhttploom,NA,0.8%,34% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,database,"11,410"
530,today,NA,0.7%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Micro,Realistic,database,"10,614"
531,cakephp-workerman,NA,0.6%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database,"8,888"
532,roa-sqlx,NA,0.6%,100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,database,"8,641"
533,http4k-graalvm,NA,0.5%,32% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,database,"7,270"
534,wicket,NA,0.5%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,database,"6,668"
535,officefloor-spring_data,NA,0.5%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,database,"6,650"
536,blade,NA,0.5%,100% success rate,Fullstack,Java,None,None,Linux,MySQL,Linux,Full,Realistic,database,"6,551"
537,trillium [tokio],NA,0.4%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,database,"6,435"
538,cyberphp,NA,0.4%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database,"6,307"
539,trillium [async-std],NA,0.4%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,database,"5,578"
540,trillium [smol],NA,0.4%,100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic,database,"5,467"
541,duct-httpkit,NA,0.4%,100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,database,"5,130"
542,angel3_mysql,NA,0.3%,100% success rate,Fullstack,Dart,angel3,None,Linux,MySQL,Linux,Micro,Realistic,database,"4,800"
543,padrino,NA,0.2%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database,"3,304"
544,next.js,NA,0.1%,100% success rate,Platform,typescript,nodejs,None,Linux,Postgres,Linux,Micro,Realistic,database,"1,105"
545,swi-prolog,NA,0.1%,100% success rate,none,prolog,None,swi-prolog,Linux,Postgres,Linux,Raw,Realistic,database,782
546,falcon [waitress],NA,0.0%,100% success rate,Micro,Python,wsgi,waitress,Linux,Postgres,Linux,Full,Realistic,database,556
547,paozhu,NA,0.0%,100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,database,373
548,plumber,NA,0.0%,100% success rate,Fullstack,r,None,None,Linux,Postgres,Linux,Raw,Realistic,database,256
549,amber,NA,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database,—
550,helidon 4,NA,Did not complete,—,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,database,—
551,cherrypy-py3,NA,Did not complete,—,Micro,Python,None,None,Linux,MySQL,Linux,Full,Realistic,database,—
552,officefloor-r2dbc,NA,Did not complete,—,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database,—
553,plack-async,NA,Did not complete,—,Micro,Perl,anyevent,nginx,Linux,MySQL,Linux,Raw,Realistic,database,—
554,sinatra-postgres-agoo-mri,NA,Did not complete,—,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Full,Realistic,database,—
555,spider-gazelle,NA,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,database,—
1,may-minihttp,NA,100.0%,100% success rate,Micro,Rust,Rust,may-minihttp,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,327,378"
2,h2o,NA,92.4%,100% success rate,Platform,C,None,h2o,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,226,814"
3,"ntex [tokio,db]",NA,91.2%,100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,210,348"
4,"ntex [compio,db]",NA,90.2%,100% success rate,Micro,Rust,None,ntex,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,197,351"
5,xitca-web,NA,86.4%,100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,146,712"
6,xitca-web [orm],NA,84.0%,100% success rate,Fullstack,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,fortune,"1,115,124"
7,axum [postgresql],NA,83.9%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,114,265"
8,lithium-postgres,NA,80.9%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"1,073,846"
9,lithium-postgres-beta,NA,80.5%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"1,068,560"
10,hyper-db,NA,80.4%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,066,644"
11,viz [postgresql],NA,79.9%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,060,105"
12,drogon-core,NA,78.5%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,042,653"
13,vertx-postgres,NA,78.4%,100% success rate,Platform,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,040,599"
14,"quarkus, vert.x",NA,77.5%,100% success rate,Micro,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,fortune,"1,028,408"
15,just-js,NA,74.0%,100% success rate,Platform,JavaScript,just-js,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"982,024"
16,salvo [postgres],NA,73.1%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,fortune,"969,747"
17,fasthttp-prefork,NA,72.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"959,399"
18,mormot [direct],NA,71.9%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"953,865"
19,drogon,NA,71.3%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"947,069"
20,atreugo-prefork,NA,70.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"933,521"
21,jooby-pgclient,NA,69.1%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"917,719"
22,"quarkus, postgresql",NA,69.1%,100% success rate,Fullstack,Java,vert.x,vert.x,Linux,Postgres,Linux,Raw,Realistic,fortune,"916,813"
23,officefloor-rawsqlclient,NA,68.7%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,fortune,"911,341"
24,officefloor-sqlclient,NA,68.6%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,fortune,"911,243"
25,gearbox prefork,NA,67.6%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"896,791"
26,ffead-cpp [pg-raw-async-prof-pool],NA,65.1%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune,"864,175"
27,vertx-web-postgres,NA,64.5%,100% success rate,Micro,Java,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"856,756"
28,fiber-prefork,NA,63.9%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"848,213"
29,vertx-web-kotlin-coroutines-postgres,NA,62.2%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"826,011"
30,inverno,NA,60.2%,100% success rate,Micro,Java,inverno,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"798,618"
31,php-ngx-pgsql,NA,59.2%,100% success rate,Platform,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,fortune,"785,961"
32,mormot [orm],NA,59.2%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"785,792"
33,vertx-web-kotlinx-postgresql,NA,55.9%,100% success rate,Micro,Kotlin,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"742,614"
34,workerman-pgsql,NA,55.9%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"742,577"
35,aspnetcore,NA,55.9%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"741,878"
36,workerman [pgsql],NA,55.9%,100% success rate,Platform,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"741,477"
37,swoole-sync-postgres,NA,55.4%,100% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"735,139"
38,webman-pgsql,NA,55.2%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"733,134"
39,go-pgx-prefork-quicktemplate,NA,53.9%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"715,433"
40,helidon 4,NA,52.4%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"696,144"
41,cutelyst-thread-apg,NA,52.4%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"695,902"
42,aspnetcore-aot,NA,52.1%,100% success rate,Platform,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"691,655"
43,ubiquity-ngx-raw,NA,51.1%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Raw,Realistic,fortune,"677,832"
44,oxpecker,NA,49.9%,100% success rate,Micro,f#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"662,119"
45,micronaut,NA,49.7%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune,"660,238"
46,aspcore-vb-mw-ado-pg,NA,49.6%,100% success rate,Micro,vb,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"658,480"
47,feersum,NA,49.1%,100% success rate,Platform,Perl,None,feersum,Linux,Postgres,Linux,Raw,Realistic,fortune,"651,181"
48,ubiquity-workerman-raw,NA,48.5%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"643,975"
49,urweb,NA,48.1%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"637,817"
50,proteus,NA,47.4%,100% success rate,Micro,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"628,695"
51,userver,NA,47.2%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"626,406"
52,wizzardo-http,NA,46.7%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"620,058"
53,"asp.net core [minimal apis, pg, dapper]",NA,46.0%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,fortune,"609,966"
54,mixphp-workerman-pgsql,NA,45.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"602,492"
55,kumbiaphp-workerman,NA,44.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"589,998"
56,otavia,NA,44.3%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"588,031"
57,otavia,NA,43.6%,100% success rate,Micro,Scala,otavia,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"579,058"
58,ffead-cpp [v-prof],NA,43.5%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,fortune,"577,905"
59,ffead-cpp [v],NA,42.3%,100% success rate,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic,fortune,"561,488"
60,micronaut jdbc,NA,42.2%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune,"560,026"
61,zebra,NA,41.6%,100% success rate,Fullstack,f#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,fortune,"551,924"
62,goravel fiber,NA,41.4%,100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"549,130"
63,giraffe,NA,40.4%,100% success rate,Fullstack,f#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,fortune,"536,133"
64,greenlightning,NA,40.2%,100% success rate,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"533,164"
65,zysocket-v,NA,38.7%,100% success rate,Fullstack,C#,.NET,zysocket-v,Linux,Postgres,Linux,Raw,Realistic,fortune,"513,416"
66,hexagon netty epoll postgresql,NA,38.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"505,747"
67,helidon,NA,37.7%,100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"500,080"
68,micronaut data jdbc,NA,36.7%,100% success rate,Fullstack,Java,Netty,netty,Linux,Postgres,Linux,Micro,Realistic,fortune,"487,588"
69,uwebsockets.js,NA,36.4%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"483,035"
70,http4k-ratpack,NA,36.4%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"483,034"
71,ffead-cpp [pg-raw-prof],NA,36.4%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune,"482,588"
72,hserver,NA,36.3%,100% success rate,Fullstack,Java,hserver,hserver,Linux,Postgres,Linux,Full,Realistic,fortune,"482,033"
73,http4k-netty,NA,36.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"479,422"
74,hexagon helidon postgresql,NA,36.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"479,250"
75,jooby-jetty,NA,35.8%,100% success rate,Fullstack,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"475,422"
76,jooby-jaxrs,NA,35.8%,100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"475,095"
77,jooby-netty,NA,35.2%,100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"467,549"
78,vertx-web-scala,NA,34.8%,100% success rate,Micro,Scala,vert.x,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"462,234"
79,goframe,NA,34.4%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"456,085"
80,atreugo,NA,34.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"455,306"
81,hexagon,NA,34.2%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"453,552"
82,ffead-cpp [pg-raw-async-prof],NA,33.7%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune,"446,969"
83,ben [kestrel],NA,33.6%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Micro,Realistic,fortune,"445,901"
84,gemini-postgres,NA,33.4%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,Postgres,Linux,Micro,Realistic,fortune,"443,582"
85,fasthttp,NA,33.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"441,602"
86,http4k-apache4,NA,33.1%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"439,794"
87,gearbox,NA,32.9%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"436,977"
88,ubiquity-ngx,NA,32.9%,100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Postgres,Linux,Full,Realistic,fortune,"436,370"
89,quarkus,NA,32.5%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Postgres,Linux,Full,Realistic,fortune,"431,464"
90,ffead-cpp [pg-raw-async-qw-prof],NA,32.4%,100% success rate,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic,fortune,"430,720"
91,crystal-radix,NA,32.4%,100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"429,637"
92,ubiquity-workerman,NA,32.2%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,fortune,"427,931"
93,crystal,NA,32.2%,100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"427,816"
94,kemal,NA,31.7%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"420,873"
95,hexagon netty epoll pgclient,NA,31.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"413,220"
96,hexagon helidon pgclient,NA,31.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"412,437"
97,http4k-helidon-pgclient,NA,31.0%,100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"411,728"
98,fiber,NA,31.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"411,213"
99,http4k-jetty,NA,30.9%,100% success rate,Micro,Kotlin,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"410,230"
100,lucky,NA,30.5%,100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,fortune,"405,144"
101,ubiquity-swoole,NA,30.5%,100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,fortune,"404,780"
102,http4k-jetty11,NA,30.1%,100% success rate,Micro,Kotlin,jetty11,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"399,006"
103,"quarkus, reactive",NA,29.9%,100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Postgres,Linux,Full,Realistic,fortune,"396,223"
104,mormot [async],NA,29.8%,100% success rate,Fullstack,pascal,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"395,326"
105,hyperexpress-postgres,NA,28.8%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,fortune,"382,212"
106,http4k-undertow,NA,28.6%,100% success rate,Micro,Kotlin,Undertow,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"379,683"
107,xitca-web [sync],NA,28.2%,100% success rate,Micro,Rust,None,xitca-server,Linux,Postgres,Linux,Full,Realistic,fortune,"374,093"
108,officefloor-r2dbc,NA,27.0%,100% success rate,Platform,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,fortune,"358,765"
109,ultimate-express-postgres,NA,26.6%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,fortune,"352,482"
110,hexagon jetty loom pgclient,NA,26.4%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"350,201"
111,beetlex-core,NA,26.1%,100% success rate,Platform,C#,.NET,beetlex,Linux,Postgres,Linux,Raw,Realistic,fortune,"347,054"
112,javalin-postgres,NA,26.1%,100% success rate,Micro,Java,Jetty,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"346,831"
113,micronaut r2dbc,NA,25.6%,100% success rate,Micro,Java,Netty,netty,Linux,Postgres,Linux,Raw,Realistic,fortune,"340,377"
114,ubiquity-swoole-mysql,NA,25.4%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,fortune,"337,477"
115,go-pgx-quicktemplate,NA,25.3%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"335,980"
116,axum [mongodb],NA,25.3%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,fortune,"335,954"
117,hexagon-jettyloom,NA,25.2%,100% success rate,Micro,Kotlin,Servlet,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"335,104"
118,ubiquity-workerman-mysql,NA,25.0%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,fortune,"332,328"
119,swoole-no-async,NA,24.6%,100% success rate,Platform,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"326,804"
120,mesh,NA,24.6%,100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"326,198"
121,http4k-helidon-jdbc,NA,24.6%,100% success rate,Micro,Kotlin,helidon,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"325,908"
122,"asp.net core [mvc, pg, ef]",NA,24.3%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Full,Realistic,fortune,"322,802"
123,openswoole no-async,NA,24.3%,100% success rate,Platform,PHP,openswoole,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"322,119"
124,feersum,NA,24.0%,100% success rate,Platform,Perl,None,feersum,Linux,MySQL,Linux,Raw,Realistic,fortune,"319,187"
125,imi-workerman-mysql-raw,NA,24.0%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"318,732"
126,go-pgx-prefork,NA,24.0%,100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"318,546"
127,hyperexpress-mysql,NA,23.8%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,fortune,"315,618"
128,"workerman [jit, mysql]",NA,23.7%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"313,973"
129,lithium,NA,23.6%,100% success rate,Micro,C++,None,None,Linux,MySQL,Linux,Full,Realistic,fortune,"313,786"
130,http4k-jettyloom-jdbc,NA,23.5%,100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,Postgres,Linux,Raw,Realistic,fortune,"311,828"
131,ultimate-express-mysql,NA,23.4%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MySQL,Linux,Raw,Realistic,fortune,"310,093"
132,salvo [mongodb],NA,23.4%,100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,fortune,"310,057"
133,mixphp-workerman-mysql,NA,23.3%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"309,919"
134,rapidoid-postgres,NA,23.3%,100% success rate,Platform,Java,Rapidoid,None,Linux,Postgres,Linux,Micro,Realistic,fortune,"309,646"
135,kumbiaphp-workerman-mysql,NA,23.3%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Micro,Realistic,fortune,"308,804"
136,simps,NA,23.2%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"308,361"
137,"workerman [jit, mysql, swow, async]",NA,23.2%,100% success rate,Platform,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,fortune,"307,568"
