Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
269,roda-sequel,"194,416",13.4%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database
270,openswoole postgres,"194,189",13.4%,100% success rate,Platform,PHP,openswoole,None,Linux,Postgres,Linux,Raw,Realistic,database
271,slim-workerman-pgsql,"193,022",13.3%,100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic,database
272,roda-sequel-postgres,"192,818",13.3%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,database
273,rack-sequel,"191,661",13.2%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Micro,Realistic,database
274,clevergo,"191,479",13.2%,100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
275,rack-puma-mri-sequel-raw,"187,283",12.9%,100% success rate,Micro,Ruby,mri,Puma,Linux,Postgres,Linux,Raw,Realistic,database
276,nestjs-fastify-mysql,"186,669",12.9%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,database
277,apidaora,"186,082",12.8%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
278,spring-mongo,"186,039",12.8%,100% success rate,Fullstack,Java,Servlet,Undertow,Linux,MongoDB,Linux,Full,Realistic,database
279,dropwizard-mongodb,"182,665",12.6%,100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,MongoDB,Linux,Full,Realistic,database
280,compojure-raw,"182,566",12.6%,100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Raw,Realistic,database
281,cutelyst-pf-apg,"181,581",12.5%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,database
282,rack-sequel-postgres,"180,001",12.4%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Micro,Realistic,database
283,starlette,"178,268",12.3%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
284,starlite,"175,508",12.1%,100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Raw,Realistic,database
285,revenj,"174,610",12.1%,100% success rate,Fullstack,C#,None,None,Linux,Postgres,Linux,Full,Realistic,database
286,php-h2o,"172,243",11.9%,100% success rate,Platform,PHP,fpm/fastcgi,h2o,Linux,MySQL,Linux,Raw,Realistic,database
287,ktor-jasync,"171,786",11.9%,100% success rate,Fullstack,Kotlin,None,None,Linux,Postgres,Linux,Raw,Realistic,database
288,php,"171,650",11.9%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
289,emmett55,"171,116",11.8%,100% success rate,Micro,Python,rsgi,granian,Linux,Postgres,Linux,Raw,Realistic,database
290,pellet,"169,824",11.7%,100% success rate,Micro,Kotlin,None,None,Linux,Postgres,Linux,Micro,Realistic,database
291,webmachine,"168,644",11.6%,100% success rate,Micro,ocaml,cohttp,None,Linux,Postgres,Linux,Raw,Realistic,database
292,php-raw7-tcp,"168,461",11.6%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
293,go-my,"167,078",11.5%,100% success rate,Platform,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,database
294,php-pools,"166,945",11.5%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
295,fastapi-gunicorn-orjson,"166,904",11.5%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Raw,Realistic,database
296,nestjs-fastify,"164,571",11.4%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,database
297,fastapi,"163,894",11.3%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Raw,Realistic,database
298,symfony-swoole,"163,181",11.3%,100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,database
299,symfony-workerman,"162,939",11.3%,100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,database
300,php-pgsql-raw,"160,505",11.1%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,Postgres,Linux,Raw,Realistic,database
301,slim-workerman,"159,172",11.0%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Raw,Realistic,database
302,sanic,"157,218",10.9%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
303,sinatra-sequel,"155,850",10.8%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database
304,cfml-lucee,"155,676",10.7%,100% success rate,Platform,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,database
305,nodejs-mongodb,"154,794",10.7%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,database
306,sinatra-sequel-postgres,"154,779",10.7%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,database
307,ktor-cio,"153,548",10.6%,100% success rate,Micro,Kotlin,ktor,None,Linux,Postgres,Linux,Raw,Realistic,database
308,fastapi-uvicorn-orjson,"148,825",10.3%,100% success rate,Micro,Python,asyncio,uvicorn,Linux,Postgres,Linux,Raw,Realistic,database
309,genhttp,"146,493",10.1%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
310,fastapi-uvicorn,"146,486",10.1%,100% success rate,Micro,Python,asyncio,uvicorn,Linux,Postgres,Linux,Raw,Realistic,database
311,http4k-ktornetty,"146,062",10.1%,100% success rate,Micro,Kotlin,ktor,None,Linux,Postgres,Linux,Raw,Realistic,database
312,pedestal,"145,825",10.1%,100% success rate,Micro,Clojure,Jetty,None,Linux,MySQL,Linux,Micro,Realistic,database
313,kumbiaphp-raw,"145,737",10.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
314,ditsmod-bun v3.0 [mysql],"145,096",10.0%,100% success rate,Micro,typescript,bun,None,Linux,MySQL,Linux,Raw,Realistic,database
315,nodejs-mysql,"144,465",10.0%,100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,database
316,roda-sequel-postgres-unicorn-mri,"143,844",9.9%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,database
317,rack-unicorn-mri-sequel-raw,"143,765",9.9%,100% success rate,Micro,Ruby,mri,Unicorn,Linux,Postgres,Linux,Raw,Realistic,database
318,rack-sequel-postgres-unicorn-mri,"142,169",9.8%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Micro,Realistic,database
319,aiohttp-pg-raw,"141,708",9.8%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Raw,Realistic,database
320,kumbiaphp,"141,488",9.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Micro,Realistic,database
321,dropwizard-postgres,"140,614",9.7%,100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,Postgres,Linux,Full,Realistic,database
322,micronaut data mongodb graalvm,"139,952",9.7%,100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,database
323,nodejs-postgres,"138,985",9.6%,100% success rate,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,database
324,ubiquity,"138,713",9.6%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
325,rack-sequel-unicorn-mri,"137,955",9.5%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Micro,Realistic,database
326,vapor,"137,776",9.5%,100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Raw,Realistic,database
327,koa-postgres,"137,325",9.5%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,database
328,spliffy,"135,231",9.3%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,MongoDB,Linux,Raw,Realistic,database
329,dropwizard,"134,646",9.3%,100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,MySQL,Linux,Full,Realistic,database
330,php-frankenphp,"134,523",9.3%,100% success rate,Platform,PHP,frankenphp,caddy,Linux,MySQL,Linux,Raw,Realistic,database
331,cfml-adobe,"133,674",9.2%,100% success rate,Platform,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,database
332,bottle-raw,"130,923",9.0%,100% success rate,Micro,Python,Meinheld,None,Linux,MySQL,Linux,Raw,Realistic,database
333,play2-java-jooq-hikaricp-netty,"128,780",8.9%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,database
334,microdot-raw,"126,601",8.7%,100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic,database
335,hapi-postgres,"126,539",8.7%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,database
336,vapor,"126,227",8.7%,100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Micro,Realistic,database
337,play2-scala-anorm-netty,"125,574",8.7%,100% success rate,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic,database
338,koa,"123,285",8.5%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Raw,Realistic,database
339,sinatra-sequel-postgres-unicorn-mri,"122,717",8.5%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,database
340,ringojs,"121,918",8.4%,100% success rate,Platform,JavaScript,Jetty,None,Linux,MySQL,Linux,Raw,Realistic,database
341,duckphp,"121,835",8.4%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
342,micronaut data mongodb,"121,061",8.4%,100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,database
343,martini,"120,389",8.3%,100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,database
344,phalcon-micro,"118,481",8.2%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
345,play2-java-jpa-hikaricp-netty,"118,470",8.2%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,database
346,lumen-workerman,"117,776",8.1%,100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database
347,flight,"117,483",8.1%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
348,peachpie,"115,998",8.0%,100% success rate,Platform,PHP,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,database
349,koa-mysql,"115,672",8.0%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,database
350,ktor-pgclient,"114,907",7.9%,100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
351,falcon [meinheld-orjson],"112,008",7.7%,100% success rate,Micro,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,database
352,amp,"110,428",7.6%,100% success rate,Platform,PHP,amp,None,Linux,MySQL,Linux,Raw,Realistic,database
353,play2-java-jooq-hikaricp,"109,995",7.6%,100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,database
354,play2-scala-anorm,"109,247",7.5%,100% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic,database
355,mixphp,"108,573",7.5%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Micro,Realistic,database
356,falcon,"106,883",7.4%,100% success rate,Micro,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,database
357,hapi-mysql,"106,681",7.4%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,database
358,roa-diesel,"105,778",7.3%,100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Full,Realistic,database
359,crax,"104,679",7.2%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
360,play2-java-jpa-hikaricp,"104,089",7.2%,100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,database
361,rocket,"103,366",7.1%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic,database
362,pippo-undertow-mongodb,"103,058",7.1%,100% success rate,Micro,Java,Undertow,None,Linux,MongoDB,Linux,Raw,Realistic,database
363,sinatra,"101,390",7.0%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database
364,sinatra-postgres,"100,293",6.9%,100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,database
365,sinatra-sequel-postgres-iodine-mri,"99,974",6.9%,100% success rate,Micro,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,database
366,php-unit,"99,516",6.9%,100% success rate,Platform,PHP,unit nginx,None,Linux,MySQL,Linux,Raw,Realistic,database
367,nestjs-mongo,"98,395",6.8%,100% success rate,Micro,typescript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,database
368,play2-java-ebean-hikaricp,"97,317",6.7%,100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,database
369,heaven,"96,630",6.7%,100% success rate,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
370,symfony-frankenphp,"96,131",6.6%,100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,Postgres,Linux,Full,Realistic,database
371,sinatra-postgres-unicorn-mri,"95,219",6.6%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,database
372,php-laravel-query-builder,"93,415",6.5%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Micro,Realistic,database
373,nestjs-mysql,"93,329",6.4%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,database
374,yii2-workerman,"92,647",6.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database
375,morepath,"92,239",6.4%,100% success rate,Micro,Python,Meinheld,Gunicorn,Linux,Postgres,Linux,Full,Realistic,database
376,http4s,"91,653",6.3%,100% success rate,Micro,Scala,NIO2,blaze,Linux,Postgres,Linux,Raw,Realistic,database
377,fastify-mysql,"89,381",6.2%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,database
378,fat-free-raw,"88,079",6.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
379,cutelyst-thr-pg-raw,"86,583",6.0%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,Postgres,Linux,Raw,Realistic,database
380,routerling,"85,376",5.9%,100% success rate,Platform,Python,None,None,Linux,Postgres,Linux,Raw,Realistic,database
381,ditsmod v3.0 [mysql],"84,372",5.8%,100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,database
382,nestjs,"84,218",5.8%,100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,database
383,express-postgres,"84,189",5.8%,100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,database
384,racket,"82,374",5.7%,100% success rate,Micro,racket,racket,racket,Linux,Postgres,Linux,Raw,Realistic,database
385,servlet-postgresql,"79,271",5.5%,100% success rate,Platform,Java,Servlet,Resin,Linux,Postgres,Linux,Raw,Realistic,database
386,aspcore-mono-mw-pg,"78,903",5.4%,100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
387,laravel-workerman,"78,432",5.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,database
388,kelp,"78,086",5.4%,100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MySQL,Linux,Raw,Realistic,database
389,slim,"77,863",5.4%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
390,play2-java-ebean-hikaricp-netty,"77,305",5.3%,100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,database
391,just-boost,"76,815",5.3%,100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,database
392,fat-free,"76,718",5.3%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
393,rack-sequel-postgres-passenger-mri,"76,188",5.3%,100% success rate,Micro,Ruby,Rack,Passenger,Linux,Postgres,Linux,Micro,Realistic,database
394,express-mysql,"75,617",5.2%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,database
395,vapor,"75,146",5.2%,100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Micro,Realistic,database
396,treefrog-epoll,"74,569",5.1%,100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,database
397,php-caddyserver,"74,220",5.1%,100% success rate,Platform,PHP,fpm/fastcgi,caddy,Linux,MySQL,Linux,Raw,Realistic,database
398,rails-iodine,"72,897",5.0%,100% success rate,Fullstack,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,database
399,php-eloquent,"72,673",5.0%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
400,mako,"70,833",4.9%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
401,axum [postgresql - deadpool],"70,384",4.9%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database
402,sinatra-sequel-postgres-passenger-mri,"68,798",4.8%,100% success rate,Micro,Ruby,Rack,Passenger,Linux,Postgres,Linux,Full,Realistic,database
403,kelp-starlet-mysql,"68,598",4.7%,100% success rate,Fullstack,Perl,Plack,starlet,Linux,MySQL,Linux,Raw,Realistic,database
404,tornado-py3-uvloop,"67,164",4.6%,100% success rate,Platform,Python,None,Tornado,Linux,Postgres,Linux,Raw,Realistic,database
405,vibed-ldc-pgsql,"65,848",4.5%,100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic,database
406,cutelyst-thread-my,"65,779",4.5%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic,database
407,grape-unicorn,"64,776",4.5%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic,database
408,rails-mysql,"64,516",4.5%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database
409,rails,"63,046",4.4%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,database
410,officefloor-undertow,"62,851",4.3%,100% success rate,Fullstack,Java,officefloor,Undertow,Linux,Postgres,Linux,Full,Realistic,database
411,grape,"61,413",4.2%,100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,database
412,bareasgi,"61,205",4.2%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,database
413,rails-falcon,"60,778",4.2%,100% success rate,Fullstack,Ruby,Rack,falcon,Linux,Postgres,Linux,Full,Realistic,database
414,hapi,"59,317",4.1%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,database
415,pippo-tomcat-mongodb,"59,239",4.1%,100% success rate,Micro,Java,tomcat,None,Linux,MongoDB,Linux,Raw,Realistic,database
416,lumen-swoole,"58,539",4.0%,100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
417,beetlex,"57,829",4.0%,100% success rate,Fullstack,C#,.NET,beetlex,Linux,Postgres,Linux,Raw,Realistic,database
418,ringojs-convenient,"56,881",3.9%,100% success rate,Micro,JavaScript,RingoJs,None,Linux,MySQL,Linux,Micro,Realistic,database
419,vibed-dmd-pgsql,"56,675",3.9%,100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic,database
420,express-mongodb,"56,435",3.9%,100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,database
421,kelp-twiggy-mysql,"54,972",3.8%,100% success rate,Fullstack,Perl,Plack,twiggy,Linux,MySQL,Linux,Raw,Realistic,database
422,sinatra-postgres-passenger-mri,"54,355",3.8%,100% success rate,Micro,Ruby,Rack,Passenger,Linux,Postgres,Linux,Full,Realistic,database
423,feathersjs,"54,129",3.7%,100% success rate,Fullstack,typescript,None,None,Linux,Postgres,Linux,Full,Realistic,database
424,yii2,"54,084",3.7%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,database
425,compojure,"53,534",3.7%,100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic,database
426,kelp-starman-mysql,"53,009",3.7%,100% success rate,Fullstack,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,database
427,spring-webflux-mongo,"52,857",3.6%,100% success rate,Fullstack,Java,Netty,None,Linux,MongoDB,Linux,Full,Realistic,database
428,web-simple,"52,134",3.6%,100% success rate,Micro,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,database
429,falcon [asgi/tortoise],"51,793",3.6%,100% success rate,Micro,Python,asgi,uvicorn,Linux,Postgres,Linux,Full,Realistic,database
430,aspcore-mono-mvc-pg,"50,082",3.5%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,database
431,duct-aleph,"49,999",3.5%,100% success rate,Micro,Clojure,Netty,None,Linux,Postgres,Linux,Raw,Realistic,database
432,phalcon-mongodb,"49,647",3.4%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MongoDB,Linux,Raw,Realistic,database
433,lwan,"48,905",3.4%,100% success rate,Micro,C,Lwan,lwan,Linux,MySQL,Linux,Raw,Realistic,database
434,officefloor,"48,419",3.3%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic,database
435,officefloor-micro,"48,418",3.3%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database
436,emmett,"47,550",3.3%,100% success rate,Fullstack,Python,None,None,Linux,Postgres,Linux,Full,Realistic,database
437,kelp-gazelle-mongodb,"47,101",3.3%,100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MongoDB,Linux,Raw,Realistic,database
438,nancy-netcore,"46,343",3.2%,100% success rate,Micro,C#,.NET,kestrel,Linux,MySQL,Linux,Micro,Realistic,database
439,hanami,"45,689",3.2%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,database
440,laravel-swoole,"45,007",3.1%,100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,database
441,saphir,"44,750",3.1%,100% success rate,Micro,Rust,None,None,Linux,MongoDB,Linux,Raw,Realistic,database
442,treefrog-mysql,"44,678",3.1%,100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic,database
443,phalcon,"43,939",3.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
444,django-postgresql,"43,669",3.0%,100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,database
445,symfony-raw,"42,991",3.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Postgres,Linux,Raw,Realistic,database
446,laravel-octane [frankenphp],"42,871",3.0%,100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,MySQL,Linux,Full,Realistic,database
447,falcon [pypy3],"42,469",2.9%,100% success rate,Micro,Python,wsgi,Gunicorn,Linux,Postgres,Linux,Full,Realistic,database
448,symfony-roadrunner,"41,839",2.9%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,Postgres,Linux,Full,Realistic,database
449,django,"41,193",2.8%,100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,MySQL,Linux,Full,Realistic,database
450,axum [postgresql - sqlx],"41,105",2.8%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database
451,officefloor-vertx,"40,380",2.8%,100% success rate,Fullstack,Java,officefloor,vertx,Linux,Postgres,Linux,Full,Realistic,database
452,fastapi-gunicorn-orm,"40,033",2.8%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic,database
453,kelp-twiggy-mongodb,"39,880",2.8%,100% success rate,Fullstack,Perl,Plack,twiggy,Linux,MongoDB,Linux,Raw,Realistic,database
454,viz [postgresql - diesel],"39,655",2.7%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic,database
455,kelp-starlet-mongodb,"39,544",2.7%,100% success rate,Fullstack,Perl,Plack,starlet,Linux,MongoDB,Linux,Raw,Realistic,database
456,roa-pg,"39,371",2.7%,100% success rate,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic,database
457,vapor,"39,144",2.7%,100% success rate,Fullstack,Swift,None,None,Linux,MongoDB,Linux,Raw,Realistic,database
458,officefloor-netty,"37,099",2.6%,100% success rate,Fullstack,Java,officefloor,netty,Linux,Postgres,Linux,Full,Realistic,database
459,falcon [fastwsgi],"35,903",2.5%,100% success rate,Micro,Python,wsgi,fastwsgi,Linux,Postgres,Linux,Full,Realistic,database
460,ninja-standalone,"35,826",2.5%,100% success rate,Fullstack,Java,Jetty,None,Linux,MySQL,Linux,Full,Realistic,database
461,elixir-plug-ecto,"35,745",2.5%,100% success rate,Micro,Elixir,beam,cowboy,Linux,Postgres,Linux,Full,Realistic,database
462,aiohttp,"35,636",2.5%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic,database
463,akka-http-slick-postgres,"35,570",2.5%,100% success rate,Micro,Scala,Akka,None,Linux,Postgres,Linux,Full,Realistic,database
464,http4k-helidon-graalvm,"35,335",2.4%,100% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,database
465,tornado-py3,"35,267",2.4%,100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic,database
466,kelp-starman-mongodb,"34,470",2.4%,100% success rate,Fullstack,Perl,Plack,starman,Linux,MongoDB,Linux,Raw,Realistic,database
467,salvo [postgres-sqlx],"34,256",2.4%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database
468,salvo [postgres-diesel],"34,231",2.4%,100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,database
469,falcon [bjoern],"34,049",2.4%,100% success rate,Micro,Python,wsgi,bjoern,Linux,Postgres,Linux,Full,Realistic,database
470,microdot,"33,193",2.3%,100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic,database
471,ohkami,"32,471",2.2%,100% success rate,Micro,Rust,None,ohkami,Linux,Postgres,Linux,Raw,Realistic,database
472,officefloor-async,"31,850",2.2%,100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,database
473,fuel,"31,689",2.2%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,database
474,rack-puma-jruby-sequel-raw,"31,410",2.2%,100% success rate,Micro,Ruby,jruby,Puma,Linux,Postgres,Linux,Raw,Realistic,database
